player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
200806,15,2,R. Smallwood,Richard Smallwood,"CDM, CM",64,70,400000.0,2000.0,23,1990-12-29,180,72,14.0,Championship,2.0,1797.0,Rotherham United,LCM,33.0,2014.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,64.0,51.0,60.0,61.0,62.0,68.0,55,51
200807,15,2,K. Freeman,Kieron Samuel Freeman,"RB, LB",64,72,375000.0,5000.0,22,1992-03-21,178,79,14.0,Championship,2.0,91.0,Derby County,RES,23.0,2016.0,Wales,,Right,4,2,1,Medium/Medium,Normal (170-185),,67.0,48.0,59.0,63.0,63.0,65.0,59,45
201417,15,2,M. Doherty,Matthew James Doherty,RB,64,70,375000.0,5000.0,22,1992-01-16,183,89,14.0,Championship,2.0,110.0,Wolverhampton Wanderers,RB,2.0,2016.0,Republic of Ireland,,Right,3,2,1,High/Medium,Normal (170-185),,69.0,44.0,56.0,61.0,64.0,70.0,62,46
203783,15,2,T. Smith,Tommy Smith,"CB, RB",64,68,375000.0,5000.0,22,1992-04-14,185,75,14.0,Championship,2.0,1939.0,Huddersfield Town,RB,27.0,2016.0,England,,Right,3,2,1,High/Medium,Normal (185+),,76.0,29.0,60.0,63.0,63.0,67.0,62,27
205485,15,2,A. Henley,Adam David Henley,"RB, LB",64,75,375000.0,4000.0,20,1994-06-14,178,77,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,2.0,2017.0,Wales,,Right,3,2,1,High/Medium,Normal (170-185),,75.0,35.0,55.0,62.0,63.0,66.0,56,34
206594,15,2,S. March,Solomon March,"RW, RM, CAM",64,75,450000.0,5000.0,19,1994-07-26,180,72,14.0,Championship,2.0,1808.0,Brighton & Hove Albion,RES,27.0,2018.0,England,,Left,3,3,1,High/Medium,Lean (170-185),,79.0,62.0,57.0,68.0,34.0,47.0,60,60
211463,15,2,C. Lavery,Caolan Owen Lavery,ST,64,74,500000.0,5000.0,21,1992-10-22,180,76,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,13.0,2016.0,Northern Ireland,,Right,4,3,1,High/Medium,Normal (170-185),,77.0,64.0,55.0,67.0,31.0,64.0,54,65
211591,15,2,M. Dembélé,Moussa Dembélé,ST,64,80,425000.0,2000.0,17,1996-07-12,183,74,14.0,Championship,2.0,144.0,Fulham,RES,25.0,2015.0,France,,Right,3,3,1,Medium/Low,Lean (170-185),,81.0,62.0,48.0,64.0,28.0,63.0,49,64
213107,15,2,G. Țucudean,Marius George Țucudean,ST,64,71,550000.0,6000.0,23,1991-04-30,187,80,14.0,Championship,2.0,89.0,Charlton Athletic,RS,29.0,2017.0,Romania,,Right,3,2,1,Medium/Medium,Stocky (185+),,64.0,64.0,49.0,60.0,28.0,74.0,38,63
213798,15,2,A. Mowatt,Alex Mowatt,CM,64,74,400000.0,4000.0,19,1995-02-13,175,71,14.0,Championship,2.0,8.0,Leeds United,RES,27.0,2017.0,England,,Left,2,2,1,Medium/Low,Normal (170-185),,53.0,60.0,71.0,65.0,53.0,62.0,70,59
224755,15,2,Ž. Benedičič,Žan Benedičič,"CAM, CM",64,75,425000.0,2000.0,18,1995-10-03,185,75,14.0,Championship,2.0,8.0,Leeds United,RES,31.0,2015.0,Slovenia,,Left,3,2,1,Medium/Medium,Normal (185+),,66.0,62.0,65.0,67.0,46.0,57.0,52,60
7612,15,2,I. Harte,Ian Harte,LB,63,63,,3000.0,36,1977-08-31,176,78,14.0,Championship,2.0,1943.0,AFC Bournemouth,LB,14.0,2015.0,Republic of Ireland,,Left,3,2,2,Low/Medium,Normal (170-185),,29.0,66.0,73.0,63.0,68.0,60.0,78,58
119723,15,2,L. Williamson,Lee Williamson,"CDM, CM",63,63,170000.0,4000.0,32,1982-06-07,178,66,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,17.0,2015.0,Jamaica,,Right,3,3,1,Low/Medium,Lean (170-185),,66.0,62.0,61.0,62.0,60.0,73.0,58,66
130893,15,2,C. Ankergren,Casper Ankergren,GK,63,63,220000.0,3000.0,34,1979-11-09,191,92,14.0,Championship,2.0,1808.0,Brighton & Hove Albion,SUB,16.0,2015.0,Denmark,,Right,1,1,1,Medium/Medium,Lean (185+),,,,,,,,25,25
152431,15,2,J. Rentmeister,Jeffrey Rentmeister,CB,63,63,250000.0,4000.0,29,1984-07-11,189,84,14.0,Championship,2.0,1926.0,Blackpool,SUB,28.0,2015.0,Belgium,,Right,3,2,1,Medium/High,Normal (185+),,54.0,43.0,50.0,44.0,63.0,70.0,32,36
155871,15,2,B. Białkowski,Bartosz Białkowski,GK,63,68,325000.0,5000.0,26,1987-07-06,193,83,14.0,Championship,2.0,94.0,Ipswich Town,SUB,33.0,2016.0,Poland,,Right,3,1,1,Medium/Medium,Stocky (185+),,,,,,,,25,25
158228,15,2,E. Zverotić,Elsad Zverotić,"RB, CDM",63,65,300000.0,5000.0,27,1986-10-31,178,78,14.0,Championship,2.0,144.0,Fulham,RES,13.0,2015.0,Montenegro,,Right,3,2,1,Low/High,Normal (170-185),,70.0,53.0,55.0,61.0,61.0,76.0,51,31
163581,15,2,T. Craig,Tony Andrew Craig,"CB, LB",63,63,250000.0,4000.0,29,1985-04-20,185,79,14.0,Championship,2.0,1925.0,Brentford,SUB,5.0,2015.0,England,,Left,3,2,1,Medium/Medium,Normal (185+),,66.0,29.0,46.0,54.0,62.0,67.0,58,22
164465,15,2,T. McMahon,Anthony McMahon,RB,63,63,275000.0,5000.0,28,1986-03-24,180,72,14.0,Championship,2.0,1926.0,Blackpool,RB,29.0,2015.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,68.0,45.0,58.0,60.0,63.0,71.0,63,39
166376,15,2,R. Hall,Ryan Hall,"LM, RM",63,66,375000.0,3000.0,26,1988-01-04,178,65,14.0,Championship,2.0,1797.0,Rotherham United,SUB,7.0,2015.0,England,,Left,3,2,1,Medium/Low,Normal (170-185),,67.0,61.0,62.0,64.0,44.0,57.0,72,58
169609,15,2,J. Grounds,Jonathan Martin Grounds,"LB, CB",63,67,325000.0,5000.0,26,1988-02-27,185,87,14.0,Championship,2.0,88.0,Birmingham City,LB,3.0,2016.0,England,,Left,3,2,1,Medium/High,Lean (185+),,70.0,34.0,50.0,51.0,61.0,78.0,61,29
170879,15,2,S. MacDonald,Shaun Benjamin MacDonald,"CM, CDM",63,68,375000.0,5000.0,26,1988-06-17,185,72,14.0,Championship,2.0,1943.0,AFC Bournemouth,SUB,16.0,2016.0,Wales,,Right,3,3,1,Medium/High,Normal (185+),,65.0,57.0,62.0,64.0,61.0,69.0,57,54
172952,15,2,T. Diagouraga,Toumani Diagouraga,CM,63,66,350000.0,5000.0,27,1987-06-09,188,72,14.0,Championship,2.0,1925.0,Brentford,SUB,20.0,2015.0,France,,Right,3,3,1,Medium/Medium,Lean (185+),,72.0,51.0,61.0,66.0,60.0,65.0,49,49
184707,15,2,G. Madine,Gary Madine,ST,63,68,350000.0,4000.0,23,1990-08-24,191,75,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,24.0,2015.0,England,,Right,3,2,1,High/Low,Normal (185+),,64.0,63.0,46.0,58.0,30.0,74.0,41,65
184714,15,2,M. Green,Matt Green,"ST, CF",63,64,375000.0,5000.0,27,1987-01-02,184,80,14.0,Championship,2.0,88.0,Birmingham City,SUB,25.0,2015.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),,88.0,67.0,45.0,55.0,25.0,66.0,39,69
189171,15,2,A. Chicksen,Adam Thomas Chicksen,"LB, RB",63,72,230000.0,4000.0,22,1991-09-27,173,74,14.0,Championship,2.0,1808.0,Brighton & Hove Albion,RES,15.0,2016.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),,77.0,51.0,58.0,61.0,61.0,63.0,63,50
189842,15,2,O. Gobern,Oscar Gobern,"CM, CDM",63,71,300000.0,4000.0,23,1991-01-26,191,72,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,28.0,2015.0,England,,Left,2,2,1,Medium/High,Normal (185+),,67.0,49.0,60.0,61.0,63.0,64.0,44,45
190504,15,2,H. Akpan,Hope Akpan,"CM, CDM",63,69,275000.0,4000.0,22,1991-08-14,183,81,14.0,Championship,2.0,1793.0,Reading,RDM,16.0,2016.0,Nigeria,,Right,2,2,1,Medium/Medium,Normal (170-185),,73.0,53.0,59.0,65.0,61.0,76.0,51,48
193628,15,2,F. Fyvie,Fraser Anderson Fyvie,CM,63,68,275000.0,4000.0,21,1993-03-27,172,60,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,20.0,2015.0,Scotland,,Right,3,2,1,Medium/Low,Normal (170-185),,70.0,53.0,64.0,64.0,56.0,62.0,67,49
193930,15,2,E. Velikonja,Etien Velikonja,"ST, CF",63,68,400000.0,4000.0,25,1988-12-26,177,72,14.0,Championship,2.0,1961.0,Cardiff City,RES,35.0,2016.0,Slovenia,,Left,4,3,1,Medium/Low,Normal (170-185),,70.0,64.0,43.0,59.0,35.0,59.0,31,67
194150,15,2,S. Moore,Simon Moore,GK,63,70,300000.0,4000.0,24,1990-05-19,191,83,14.0,Championship,2.0,1961.0,Cardiff City,SUB,33.0,2017.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
198153,15,2,J. Taylor,Jake William Trevor Taylor,"CAM, LM, CM",63,72,300000.0,4000.0,22,1991-12-01,177,77,14.0,Championship,2.0,1793.0,Reading,SUB,25.0,2016.0,Wales,,Right,3,2,1,Medium/Medium,Lean (170-185),,73.0,54.0,61.0,66.0,49.0,57.0,59,52
199510,15,2,N. Proschwitz,Nick Proschwitz,ST,63,64,375000.0,5000.0,27,1986-11-28,192,85,14.0,Championship,2.0,1925.0,Brentford,SUB,39.0,2015.0,Germany,,Right,2,2,1,Medium/Medium,Normal (185+),,48.0,65.0,50.0,55.0,29.0,73.0,44,67
200942,15,2,A. McCarey,Aaron McCarey,GK,63,69,240000.0,4000.0,22,1992-01-14,189,93,14.0,Championship,2.0,110.0,Wolverhampton Wanderers,SUB,13.0,2016.0,Republic of Ireland,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
201921,15,2,N. Ajose,Nicky Ajose,"ST, CF",63,67,300000.0,4000.0,22,1991-10-07,173,78,14.0,Championship,2.0,8.0,Leeds United,RES,16.0,2017.0,England,,Right,4,3,1,Medium/Medium,Normal (170-185),,80.0,63.0,50.0,63.0,31.0,56.0,55,64
203268,15,2,L. Cole,Larnell Cole,"RM, CM",63,71,275000.0,4000.0,21,1993-03-09,168,78,14.0,Championship,2.0,144.0,Fulham,RES,22.0,2017.0,England,,Right,2,3,1,High/Medium,Lean (170-),,75.0,50.0,55.0,69.0,31.0,53.0,54,46
203428,15,2,E. Hewitt,Elliott Jack Hewitt,RB,63,76,230000.0,3000.0,20,1994-05-30,180,75,14.0,Championship,2.0,94.0,Ipswich Town,SUB,21.0,2015.0,Wales,,Right,3,2,1,Medium/Medium,Lean (170-185),,86.0,27.0,57.0,66.0,59.0,66.0,64,24
204360,15,2,C. Newton,Conor Newton,"RM, CM",63,71,275000.0,2000.0,22,1991-10-17,183,70,14.0,Championship,2.0,1797.0,Rotherham United,SUB,17.0,2016.0,England,,Right,3,3,1,High/High,Normal (170-185),,74.0,59.0,60.0,64.0,60.0,63.0,63,53
204464,15,2,J. Ralls,Joe Ralls,"CM, LM",63,70,275000.0,3000.0,20,1993-10-13,178,70,14.0,Championship,2.0,1961.0,Cardiff City,RES,21.0,2015.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),,69.0,61.0,62.0,63.0,52.0,61.0,57,60
204686,15,2,W. Packwood,Will Packwood,"CB, RB",63,72,230000.0,4000.0,21,1993-05-21,191,80,14.0,Championship,2.0,88.0,Birmingham City,SUB,14.0,2015.0,United States,,Right,3,2,1,Medium/High,Normal (185+),,72.0,51.0,52.0,49.0,62.0,71.0,48,52
204761,15,2,G. Hall,Grant Hall,CB,63,72,230000.0,4000.0,22,1991-10-29,191,71,14.0,Championship,2.0,88.0,Birmingham City,SUB,15.0,2015.0,England,,Right,3,2,1,Low/Medium,Normal (185+),,65.0,38.0,41.0,42.0,64.0,70.0,26,36
204882,15,2,R. Williams,Ryan Dale Williams,RM,63,70,275000.0,3000.0,20,1993-10-28,181,76,14.0,Championship,2.0,144.0,Fulham,RES,39.0,2016.0,Australia,,Right,3,3,1,High/Medium,Normal (170-185),,77.0,52.0,54.0,68.0,25.0,51.0,61,56
205161,15,2,H. Bunn,Harry Charles Bunn,"ST, LM",63,66,300000.0,4000.0,21,1992-11-21,175,74,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,30.0,2015.0,England,,Right,3,2,1,High/Medium,Normal (170-185),,77.0,62.0,53.0,68.0,33.0,68.0,41,63
205955,15,2,B. Montenegro,Brian Guillermo Montenegro Benítez,"ST, LW",63,70,300000.0,4000.0,21,1993-06-10,179,79,14.0,Championship,2.0,8.0,Leeds United,RES,26.0,2016.0,Paraguay,,Left,2,3,1,Medium/Medium,Normal (170-185),,81.0,64.0,56.0,67.0,28.0,50.0,58,65
207639,15,2,C. Reilly,Callum Reilly,"CM, CDM, LB",63,76,275000.0,3000.0,20,1993-10-03,185,78,14.0,Championship,2.0,88.0,Birmingham City,SUB,17.0,2015.0,Republic of Ireland,,Left,4,2,1,High/High,Lean (185+),,73.0,60.0,62.0,60.0,62.0,77.0,58,56
210377,15,2,Teixeira,João Carlos Vilaça Teixeira,"CAM, CF",63,71,300000.0,4000.0,21,1993-01-18,177,76,14.0,Championship,2.0,1808.0,Brighton & Hove Albion,SUB,17.0,2020.0,Portugal,,Right,3,3,1,High/Medium,Lean (170-185),,73.0,59.0,61.0,66.0,32.0,52.0,56,61
210985,15,2,B. Osborn,Ben Osborn,"LM, CAM, CDM",63,74,250000.0,3000.0,19,1994-08-05,169,67,14.0,Championship,2.0,14.0,Nottingham Forest,LCM,38.0,2019.0,England,,Left,2,2,1,Medium/Medium,Lean (170-),,78.0,50.0,61.0,68.0,44.0,45.0,65,50
212259,15,2,C. Dawson,Christopher Gary Dawson,"CAM, CM",63,72,275000.0,4000.0,19,1994-09-02,168,66,14.0,Championship,2.0,8.0,Leeds United,RES,24.0,2016.0,Wales,,Right,4,2,1,Medium/Medium,Normal (170-),,75.0,56.0,62.0,65.0,43.0,50.0,55,59
215374,15,2,S. Hogan,Scott Hogan,"ST, RM",63,68,300000.0,4000.0,22,1992-04-13,178,64,14.0,Championship,2.0,1925.0,Brentford,SUB,9.0,2017.0,England,,Right,3,2,1,Medium/High,Normal (170-185),,90.0,58.0,50.0,67.0,30.0,57.0,47,69
220633,15,2,D. Gray,Demarai Gray,"LW, RW, LM",63,78,240000.0,2000.0,18,1996-06-28,178,66,14.0,Championship,2.0,88.0,Birmingham City,SUB,33.0,2016.0,England,,Right,3,3,1,Medium/Low,Lean (170-185),,85.0,57.0,51.0,69.0,23.0,45.0,50,60
223551,15,2,L. Gregory,Lee Andrew Gregory,ST,63,68,400000.0,4000.0,25,1988-08-26,188,80,14.0,Championship,2.0,97.0,Millwall,RES,9.0,2017.0,England,,Right,3,2,1,Medium/Low,Stocky (185+),,70.0,61.0,49.0,60.0,28.0,69.0,42,61
19410,15,2,A. Revell,Alexander David Revell,ST,62,62,300000.0,2000.0,30,1983-07-07,191,78,14.0,Championship,2.0,1797.0,Rotherham United,SUB,9.0,2015.0,England,,Right,3,2,1,High/High,Normal (185+),,60.0,64.0,48.0,52.0,28.0,81.0,55,63
53363,15,2,A. Collin,Adam Collin,GK,62,62,325000.0,2000.0,29,1984-12-09,196,78,14.0,Championship,2.0,1797.0,Rotherham United,GK,21.0,2015.0,England,,Right,2,1,1,Medium/Medium,Lean (185+),,,,,,,,25,25
53400,15,2,A. Hughes,Andy Hughes,CM,62,62,5000.0,2000.0,36,1978-01-02,180,77,14.0,Championship,2.0,4.0,Bolton Wanderers,SUB,26.0,2020.0,England,,Right,4,2,1,Medium/High,Normal (170-185),,38.0,46.0,62.0,63.0,60.0,67.0,65,34
139317,15,2,J. Stead,Jonathan Stead,"ST, CF",62,62,275000.0,4000.0,31,1983-04-07,191,77,14.0,Championship,2.0,1939.0,Huddersfield Town,ST,14.0,2015.0,England,,Right,2,3,1,High/Medium,Lean (185+),,51.0,63.0,60.0,59.0,29.0,60.0,52,62
152643,15,2,J. Douglas,Jonathan Douglas,"CDM, CM",62,62,170000.0,4000.0,32,1981-11-22,180,75,14.0,Championship,2.0,1925.0,Brentford,CDM,8.0,2015.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Normal (170-185),,42.0,48.0,62.0,61.0,56.0,71.0,57,44
152933,15,2,D. Flahavan,Darryl Flahavan,GK,62,62,190000.0,3000.0,35,1978-11-28,180,79,14.0,Championship,2.0,1943.0,AFC Bournemouth,SUB,25.0,2015.0,England,,Right,3,1,1,Medium/Medium,Normal (170-185),,,,,,,,25,25
173532,15,2,F. Brandy,Febian Brandy,"RM, ST",62,68,350000.0,2000.0,25,1989-02-04,168,64,14.0,Championship,2.0,1797.0,Rotherham United,SUB,24.0,2021.0,England,,Right,3,3,1,High/Medium,Normal (170-),,91.0,57.0,48.0,73.0,31.0,53.0,43,57
173533,15,2,D. Button,David Button,GK,62,66,325000.0,4000.0,25,1989-02-27,191,70,14.0,Championship,2.0,1925.0,Brentford,GK,27.0,2017.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,25,25
176442,15,2,R. Milsom,Robert Steven Milsom,"CM, LM, LB",62,62,350000.0,3000.0,27,1987-01-02,179,72,14.0,Championship,2.0,1797.0,Rotherham United,SUB,15.0,2015.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),,66.0,63.0,63.0,62.0,58.0,70.0,57,60
177132,15,2,S. Zubar,Stéphane Zubar,"CB, RB",62,63,300000.0,5000.0,27,1986-10-09,189,83,14.0,Championship,2.0,1943.0,AFC Bournemouth,SUB,40.0,2015.0,France,,Right,3,2,1,Medium/Medium,Normal (185+),,53.0,34.0,46.0,41.0,62.0,73.0,38,25
178024,15,2,D. Kelhar,Dejan Kelhar,"CB, RB",62,62,230000.0,4000.0,30,1984-04-05,188,85,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,44.0,2015.0,Slovenia,,Right,3,2,1,Medium/High,Normal (185+),,54.0,31.0,48.0,39.0,60.0,78.0,37,29
186172,15,2,G. Gunning,Gavin Jude Gunning,CB,62,68,275000.0,4000.0,23,1991-01-26,188,80,14.0,Championship,2.0,88.0,Birmingham City,RES,5.0,2015.0,Republic of Ireland,,Left,2,2,1,Medium/Medium,Normal (185+),,75.0,50.0,52.0,56.0,59.0,73.0,58,38
191079,15,2,H. Dean,Harlee Dean,CB,62,67,230000.0,4000.0,22,1991-07-26,191,75,14.0,Championship,2.0,1925.0,Brentford,LCB,6.0,2016.0,England,,Right,3,2,1,Medium/High,Normal (185+),,51.0,27.0,46.0,50.0,62.0,68.0,25,24
196952,15,2,J. Bidwell,Jake Bidwell,LB,62,73,230000.0,4000.0,21,1993-03-21,183,70,14.0,Championship,2.0,1925.0,Brentford,LB,3.0,2017.0,England,,Left,2,2,1,Medium/Medium,Normal (170-185),,62.0,41.0,61.0,57.0,61.0,62.0,65,28
198011,15,2,T. Eaves,Tom Eaves,ST,62,65,300000.0,4000.0,22,1992-01-14,195,86,14.0,Championship,2.0,4.0,Bolton Wanderers,RES,32.0,2016.0,England,,Left,3,2,1,Medium/Low,Normal (185+),,53.0,63.0,37.0,60.0,35.0,75.0,27,60
199011,15,2,P. Corry,Paul Corry,CM,62,69,300000.0,4000.0,23,1991-02-03,188,76,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,21.0,2015.0,Republic of Ireland,,Left,3,2,1,Medium/Medium,Lean (185+),,64.0,55.0,62.0,61.0,56.0,64.0,53,53
199146,15,2,A. Halliday,Andrew William Halliday,LB,62,71,230000.0,4000.0,22,1991-10-18,173,67,14.0,Championship,2.0,12.0,Middlesbrough,RES,16.0,2015.0,Scotland,,Left,3,3,1,Medium/Medium,Normal (170-185),,81.0,48.0,59.0,68.0,59.0,64.0,66,46
200716,15,2,Z. Thompson,Zac Thompson,"CM, RB",62,71,275000.0,4000.0,21,1993-01-05,178,70,14.0,Championship,2.0,8.0,Leeds United,RES,22.0,2015.0,England,,Right,3,2,1,Medium/High,Lean (170-185),,69.0,50.0,64.0,62.0,57.0,64.0,62,49
200779,15,2,J. Clarke-Harris,Jonson Clarke-Harris,"ST, CF",62,70,275000.0,2000.0,19,1994-07-21,183,71,14.0,Championship,2.0,1797.0,Rotherham United,SUB,29.0,2017.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),,80.0,62.0,30.0,64.0,27.0,56.0,44,64
202695,15,2,J. Tarkowski,James Tarkowski,CB,62,65,230000.0,4000.0,21,1992-11-19,185,81,14.0,Championship,2.0,1925.0,Brentford,RCB,26.0,2017.0,England,,Right,2,2,1,Medium/Medium,Normal (185+),,65.0,26.0,40.0,55.0,62.0,65.0,25,25
202808,15,2,N. Yennaris,李可,"CDM, RB",62,68,220000.0,4000.0,21,1993-05-23,173,76,14.0,Championship,2.0,1925.0,Brentford,SUB,28.0,2016.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,76.0,37.0,59.0,65.0,61.0,59.0,58,39
205053,15,2,R. McCabe,Rhys McCabe,"CM, CDM",62,67,275000.0,4000.0,21,1992-07-24,173,74,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,16.0,2015.0,Scotland,,Right,4,2,1,Medium/Medium,Normal (170-185),,76.0,55.0,62.0,66.0,53.0,68.0,54,45
205877,15,2,M. Hancox,Mitchell John Hancox,"LB, RB",62,74,230000.0,3000.0,20,1993-11-09,178,72,14.0,Championship,2.0,88.0,Birmingham City,SUB,18.0,2016.0,England,,Left,2,2,1,Medium/Medium,Normal (170-185),,74.0,56.0,54.0,59.0,58.0,74.0,63,58
205887,15,2,C. Woodrow,Cauley Woodrow,ST,62,77,275000.0,4000.0,19,1994-12-02,184,74,14.0,Championship,2.0,144.0,Fulham,RES,16.0,2016.0,England,,Right,3,2,1,High/Medium,Lean (170-185),,76.0,59.0,49.0,61.0,26.0,63.0,37,63
207678,15,2,O. Odelusi,Oulwasanmi Babafemi Odelusi,"LM, ST, RM",62,73,275000.0,4000.0,21,1993-06-11,183,79,14.0,Championship,2.0,4.0,Bolton Wanderers,RES,38.0,2016.0,England,,Right,3,3,1,High/Medium,Lean (170-185),,79.0,60.0,54.0,64.0,28.0,65.0,55,63
208024,15,2,M. Wallace,Murray Wallace,CB,62,69,230000.0,4000.0,21,1993-01-10,188,73,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,15.0,2015.0,Scotland,,Left,2,2,1,Low/Medium,Lean (185+),,54.0,27.0,39.0,49.0,63.0,63.0,23,25
209493,15,2,D. Daniels,Donervon Joseph Daniels,CB,62,73,230000.0,3000.0,20,1993-11-24,185,91,14.0,Championship,2.0,1926.0,Blackpool,RCB,2.0,2015.0,England,,Right,2,2,1,Medium/Medium,Stocky (185+),,64.0,28.0,36.0,34.0,63.0,69.0,29,21
216484,15,2,C. Tanner,Craig David Tanner,"CAM, CF, RW",62,77,275000.0,4000.0,19,1994-10-27,171,65,14.0,Championship,2.0,1793.0,Reading,RES,27.0,2015.0,England,,Left,2,3,1,Medium/Medium,Normal (170-185),,76.0,56.0,57.0,68.0,31.0,53.0,55,57
224294,15,2,L. Cook,Lewis Cook,"CDM, CM",62,77,180000.0,2000.0,17,1997-02-03,175,66,14.0,Championship,2.0,8.0,Leeds United,CM,23.0,2015.0,England,,Right,4,2,1,Medium/High,Lean (170-185),,69.0,50.0,59.0,67.0,58.0,60.0,41,48
51655,15,2,L. Naylor,Lee Naylor,"LB, LWB",61,61,70000.0,3000.0,34,1980-03-19,175,71,14.0,Championship,2.0,91.0,Derby County,SUB,12.0,2015.0,England,,Left,2,2,1,Medium/Medium,Normal (170-185),,50.0,33.0,54.0,61.0,62.0,66.0,63,25
53927,15,2,R. Lee,Richard Lee,GK,61,61,190000.0,4000.0,31,1982-10-05,183,85,14.0,Championship,2.0,1925.0,Brentford,SUB,1.0,2015.0,England,,Left,3,1,1,Medium/Medium,Normal (170-185),,,,,,,,25,25
163143,15,2,A. McCormack,Alan McCormack,"RB, CDM, LB",61,61,160000.0,4000.0,30,1984-01-10,180,64,14.0,Championship,2.0,1925.0,Brentford,RB,12.0,2015.0,Republic of Ireland,,Right,3,2,1,Medium/High,Normal (170-185),,47.0,47.0,62.0,59.0,59.0,70.0,63,31
167561,15,2,M. Bradley,Mark Bradley,"RB, CB, CM",61,64,220000.0,3000.0,26,1988-01-14,183,76,14.0,Championship,2.0,1797.0,Rotherham United,RES,14.0,2015.0,Wales,,Right,3,2,1,Medium/Medium,Normal (170-185),,66.0,54.0,56.0,53.0,58.0,72.0,58,58
173440,15,2,M. Addison,Miles Addison,"CB, CDM, RB",61,65,210000.0,4000.0,25,1989-01-07,191,93,14.0,Championship,2.0,1943.0,AFC Bournemouth,RES,24.0,2015.0,England,,Right,2,2,1,Medium/Medium,Stocky (185+),,49.0,31.0,47.0,40.0,58.0,78.0,42,24
173899,15,2,J. Skarz,Joe Skarz,LB,61,64,210000.0,2000.0,24,1989-07-13,183,74,14.0,Championship,2.0,1797.0,Rotherham United,LB,3.0,2015.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),,69.0,33.0,56.0,57.0,63.0,70.0,59,25
184726,15,2,J. Partington,Joseph Michael Partington,"CDM, CB, CM",61,65,190000.0,4000.0,24,1990-04-01,188,76,14.0,Championship,2.0,1943.0,AFC Bournemouth,RES,12.0,2015.0,Wales,,Right,3,2,1,Medium/Medium,Normal (185+),,60.0,34.0,57.0,59.0,60.0,62.0,43,32
186751,15,2,B. Grant,Robert Grant,"CF, ST, CAM",61,65,230000.0,4000.0,23,1990-07-01,180,76,14.0,Championship,2.0,1926.0,Blackpool,SUB,10.0,2015.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),,70.0,59.0,58.0,63.0,33.0,65.0,58,59
189137,15,2,B. Bajner,Bálint Marcell Bajner,"ST, CF",61,66,230000.0,4000.0,23,1990-11-18,195,88,14.0,Championship,2.0,94.0,Ipswich Town,SUB,14.0,2015.0,Hungary,,Right,3,2,1,High/Low,Lean (185+),,59.0,64.0,44.0,53.0,28.0,72.0,37,66
190239,15,2,J. Bowery,Jordan Nathaniel Bowery,"ST, RW",61,67,210000.0,2000.0,22,1991-07-02,185,76,14.0,Championship,2.0,1797.0,Rotherham United,SUB,10.0,2016.0,England,,Right,3,3,2,Medium/Medium,Normal (185+),,79.0,60.0,48.0,63.0,28.0,71.0,53,60
200714,15,2,H. Hope,Hallam Robert Hope,"ST, CF, RM",61,73,210000.0,4000.0,20,1994-03-17,179,76,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,28.0,2015.0,England,,Right,2,3,1,Medium/Low,Normal (170-185),,75.0,67.0,46.0,53.0,26.0,57.0,58,65
202131,15,2,J. Cousins,Jordan Paul Cousins,CM,61,75,190000.0,3000.0,20,1994-03-06,177,72,14.0,Championship,2.0,89.0,Charlton Athletic,LM,24.0,2016.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),,80.0,51.0,55.0,64.0,51.0,70.0,44,46
