player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
225387,20,2,L. Page,Lewis Robert Page,"LB, LWB",66,74,850000.0,4000.0,23,1996-05-20,178,72,14.0,Championship,2.0,89.0,Charlton Athletic,SUB,12.0,2020.0,England,,Left,3,2,1,High/Medium,Normal (170-185),1700000.0,79.0,37.0,50.0,64.0,64.0,60.0,62,38
226431,20,2,Leonardo Lopes,Leonardo Adelino da Silva Lopes,"CAM, RM",66,74,950000.0,3000.0,20,1998-11-30,168,61,14.0,Championship,2.0,1952.0,Hull City,SUB,37.0,2022.0,Portugal,,Right,3,3,1,Medium/Medium,Lean (170-),2000000.0,86.0,61.0,61.0,70.0,51.0,53.0,59,62
227656,20,2,D. Milinković,Manuel David Milinković,"LM, LW",66,69,800000.0,5000.0,25,1994-05-20,178,70,14.0,Championship,2.0,1952.0,Hull City,SUB,7.0,2021.0,France,,Right,4,3,1,Medium/Medium,Normal (170-185),1600000.0,76.0,56.0,62.0,68.0,25.0,54.0,66,58
227675,20,2,M. Johnson,Marvin Nicholas Johnson,"LW, LB",66,66,650000.0,11000.0,28,1990-12-01,178,74,14.0,Championship,2.0,12.0,Middlesbrough,RW,21.0,2020.0,England,,Left,2,3,1,Medium/Medium,Lean (170-185),1200000.0,87.0,55.0,61.0,69.0,52.0,57.0,68,51
227884,20,2,B. Osayi-Samuel,Bright Osayi-Samuel,"LM, RM",66,76,1000000.0,2000.0,21,1997-12-31,175,72,14.0,Championship,2.0,15.0,Queens Park Rangers,RM,20.0,2020.0,Nigeria,,Right,2,3,1,Medium/Medium,Lean (170-185),2200000.0,89.0,54.0,56.0,70.0,35.0,59.0,55,54
228225,20,2,W. Harding,Wesley Nathan Hylton Harding,"RWB, RB, CB",66,77,1000000.0,4000.0,22,1996-10-20,181,79,14.0,Championship,2.0,88.0,Birmingham City,SUB,2.0,2022.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),2100000.0,75.0,40.0,53.0,60.0,63.0,75.0,58,33
229477,20,2,M. Bähre,Mike-Steven Bähre,CAM,66,73,900000.0,4000.0,23,1995-08-10,179,70,14.0,Championship,2.0,1932.0,Barnsley,CAM,10.0,2022.0,Germany,,Right,3,3,1,Medium/Medium,Lean (170-185),1800000.0,72.0,60.0,65.0,68.0,37.0,56.0,64,59
229745,20,2,B. Enobakhare,Bright Enobakhare,"CAM, RM",66,80,1400000.0,14000.0,21,1998-05-18,179,77,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,25.0,2020.0,Nigeria,,Right,3,4,1,Medium/Medium,Normal (170-185),,80.0,57.0,58.0,76.0,27.0,60.0,58,58
231408,20,2,J. Leko,Jonathan Leko,"RM, LM, ST",66,75,1000000.0,9000.0,20,1999-04-24,182,64,14.0,Championship,2.0,89.0,Charlton Athletic,RM,14.0,2020.0,England,,Right,4,3,1,Medium/Medium,Normal (170-185),,89.0,61.0,52.0,70.0,24.0,58.0,54,64
231442,20,2,M. Browne,Marcus Browne,"LW, RW, LM",66,80,1400000.0,8000.0,21,1997-12-18,179,74,14.0,Championship,2.0,12.0,Middlesbrough,SUB,10.0,2024.0,England,,Right,3,4,1,High/Medium,Normal (170-185),3600000.0,83.0,57.0,61.0,69.0,27.0,66.0,59,58
231445,20,2,J. Dasilva,Pelenda Joshua Tunga Dasilva,"CM, CDM",66,78,1100000.0,9000.0,20,1998-10-23,185,75,14.0,Championship,2.0,1925.0,Brentford,RCM,14.0,2022.0,England,,Left,3,3,1,High/Medium,Normal (185+),2400000.0,72.0,56.0,64.0,69.0,59.0,71.0,55,49
233105,20,2,K. Dougall,Kenneth William Dougall,"CDM, CM",66,68,700000.0,4000.0,26,1993-05-07,184,79,14.0,Championship,2.0,1932.0,Barnsley,SUB,4.0,2020.0,Australia,,Right,4,3,1,Medium/Medium,Normal (170-185),1300000.0,69.0,47.0,58.0,65.0,65.0,71.0,46,43
234319,20,2,L. Travis,Lewis Travis,"CDM, CM, RB",66,77,1000000.0,5000.0,21,1997-10-16,176,70,14.0,Championship,2.0,3.0,Blackburn Rovers,RDM,27.0,2023.0,England,,Right,3,3,1,Medium/High,Normal (170-185),2200000.0,63.0,41.0,58.0,65.0,62.0,66.0,48,40
234496,20,2,O. Bogle,Omar Hanif Bogle,ST,66,68,800000.0,9000.0,25,1993-07-26,191,80,14.0,Championship,2.0,1961.0,Cardiff City,SUB,27.0,2020.0,England,,Left,5,3,1,Medium/Low,Normal (185+),1600000.0,65.0,65.0,50.0,63.0,30.0,67.0,39,67
235026,20,2,O. Richards,Omar Tyrell Crawford Richards,LB,66,78,1100000.0,5000.0,20,1998-09-11,171,69,14.0,Championship,2.0,1793.0,Reading,LB,27.0,2021.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),2200000.0,82.0,45.0,54.0,65.0,62.0,60.0,54,56
235301,20,2,P. Schmidt,Patrick Schmidt,ST,66,75,1000000.0,4000.0,20,1998-07-22,179,73,14.0,Championship,2.0,1932.0,Barnsley,SUB,19.0,2023.0,Austria,,Right,3,2,1,Medium/Medium,Normal (170-185),2100000.0,77.0,64.0,50.0,64.0,22.0,59.0,36,71
236043,20,2,D. Batty,Daniel Thomas Batty,"CDM, CM",66,76,950000.0,3000.0,21,1997-12-10,178,73,14.0,Championship,2.0,1952.0,Hull City,RDM,8.0,2020.0,England,,Right,3,3,1,Low/High,Normal (170-185),2000000.0,68.0,50.0,62.0,66.0,62.0,66.0,53,45
236650,20,2,J. Brown,Jacob Brown,RM,66,76,1000000.0,3000.0,21,1998-04-10,184,62,14.0,Championship,2.0,1932.0,Barnsley,SUB,7.0,2022.0,England,,Right,2,3,1,Medium/Medium,Lean (170-185),2100000.0,74.0,61.0,60.0,67.0,38.0,63.0,61,62
237477,20,2,M. Tavernier,Marcus Tavernier,"LW, RW, LM",66,79,1200000.0,8000.0,20,1999-03-22,177,70,14.0,Championship,2.0,12.0,Middlesbrough,SUB,7.0,2021.0,England,,Left,3,3,1,Medium/Medium,Normal (170-185),3100000.0,77.0,61.0,59.0,70.0,37.0,55.0,63,64
242656,20,2,I. Meslier,Illan Meslier,GK,66,80,1200000.0,800.0,19,2000-03-02,196,74,14.0,Championship,2.0,8.0,Leeds United,SUB,1.0,2020.0,France,,Left,2,1,1,Medium/Medium,Lean (185+),,,,,,,,14,9
244655,20,2,G. Whyte,Gavin Whyte,RM,66,73,900000.0,7000.0,23,1996-01-31,176,65,14.0,Championship,2.0,1961.0,Cardiff City,SUB,20.0,2023.0,Northern Ireland,16.0,Right,3,3,1,Medium/Medium,Lean (170-185),1900000.0,81.0,58.0,58.0,68.0,30.0,41.0,58,61
252014,20,2,H. Bockhorn,Herbert Bockhorn,"RB, LB, RM",66,73,800000.0,8000.0,24,1995-01-31,176,72,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,14.0,2021.0,Uganda,,Right,3,3,1,Medium/Medium,Normal (170-185),1700000.0,77.0,61.0,56.0,67.0,60.0,67.0,61,65
169609,20,2,J. Grounds,Jonathan Martin Grounds,"LWB, LB",65,65,400000.0,4000.0,31,1988-02-27,185,87,14.0,Championship,2.0,88.0,Birmingham City,RES,29.0,2020.0,England,,Left,3,2,1,Medium/High,Normal (185+),760000.0,61.0,41.0,56.0,62.0,64.0,73.0,58,32
183347,20,2,J. Leutwiler,Jayson Leutwiler,GK,65,65,375000.0,5000.0,30,1989-04-25,192,80,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,13.0,2020.0,Canada,23.0,Right,2,1,1,Medium/Medium,Normal (185+),713000.0,,,,,,,16,16
198269,20,2,J. Jervis,Jake Jervis,"ST, RM",65,65,575000.0,5000.0,27,1991-09-17,191,82,14.0,Championship,2.0,1923.0,Luton Town,SUB,15.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),1100000.0,83.0,60.0,53.0,63.0,34.0,69.0,57,62
204502,20,2,M. Ingram,Matt Ingram,GK,65,71,550000.0,3000.0,25,1993-12-18,190,82,14.0,Championship,2.0,1952.0,Hull City,GK,13.0,2022.0,England,,Left,3,1,1,Medium/Medium,Normal (185+),1200000.0,,,,,,,19,13
208806,20,2,M. Fox,Morgan Fox,"LB, LWB",65,67,575000.0,6000.0,25,1993-09-21,185,78,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,3.0,2020.0,Wales,,Left,2,2,1,Medium/Medium,Lean (185+),1100000.0,63.0,42.0,54.0,61.0,65.0,69.0,64,39
209852,20,2,B. Galloway,Brendan Joel Zibusiso Galloway,LB,65,70,650000.0,4000.0,23,1996-03-17,186,74,14.0,Championship,2.0,1923.0,Luton Town,LB,23.0,2022.0,England,,Left,3,2,1,Medium/Medium,Lean (185+),1300000.0,73.0,38.0,57.0,58.0,64.0,64.0,54,30
212513,20,2,H. Adelakun,Hakeeb Adeola Jerome Adelakun,"RM, LM",65,74,825000.0,9000.0,23,1996-06-11,190,75,14.0,Championship,2.0,1919.0,Bristol City,SUB,16.0,2021.0,England,,Right,3,3,1,Medium/Low,Lean (185+),1700000.0,79.0,58.0,60.0,65.0,21.0,60.0,62,56
215412,20,2,C. Elder,Callum Roddie Elder,LB,65,72,675000.0,3000.0,24,1995-01-27,180,67,14.0,Championship,2.0,1952.0,Hull City,RES,26.0,2022.0,Australia,,Left,2,2,1,Medium/Medium,Normal (170-185),1400000.0,74.0,34.0,56.0,62.0,62.0,67.0,58,29
215570,20,2,G. Rea,Glen Rea,"CDM, CB",65,72,700000.0,4000.0,24,1994-09-03,184,73,14.0,Championship,2.0,1923.0,Luton Town,SUB,16.0,2020.0,Republic of Ireland,,Right,3,2,1,Medium/High,Normal (170-185),1400000.0,63.0,32.0,50.0,55.0,67.0,73.0,37,29
215855,20,2,B. Purrington,Ben Purrington,LB,65,72,675000.0,4000.0,23,1996-05-20,178,73,14.0,Championship,2.0,89.0,Charlton Athletic,LB,3.0,2022.0,England,,Left,3,2,1,High/Medium,Normal (170-185),1400000.0,70.0,45.0,59.0,63.0,63.0,68.0,64,47
222156,20,2,J. Bree,James Bree,RB,65,74,750000.0,9000.0,21,1997-12-11,178,74,14.0,Championship,2.0,1923.0,Luton Town,RES,26.0,2020.0,England,,Right,2,2,1,Medium/Medium,Lean (170-185),,69.0,40.0,59.0,61.0,63.0,65.0,65,38
222396,20,2,D. Ball,Dominic Ball,"CDM, RB",65,72,700000.0,2000.0,23,1995-08-02,185,75,14.0,Championship,2.0,15.0,Queens Park Rangers,RES,12.0,2021.0,England,,Right,2,2,1,Low/High,Normal (185+),1500000.0,60.0,41.0,55.0,57.0,65.0,70.0,47,41
225511,20,2,C. Trueman,Connal Trueman,GK,65,75,675000.0,2000.0,23,1996-03-26,186,74,14.0,Championship,2.0,88.0,Birmingham City,RES,27.0,2022.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),1400000.0,,,,,,,18,15
228318,20,2,H. Chapman,Harrison James Chapman,LM,65,75,875000.0,5000.0,21,1997-11-05,172,70,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,11.0,2021.0,England,,Right,3,3,1,Medium/Low,Lean (170-185),1800000.0,72.0,57.0,61.0,69.0,31.0,58.0,61,56
228419,20,2,M. Andersen,Mads Juel Andersen,CB,65,74,750000.0,2000.0,21,1997-12-27,194,82,14.0,Championship,2.0,1932.0,Barnsley,LCB,6.0,2023.0,Denmark,,Right,3,2,1,Medium/Medium,Lean (185+),1600000.0,47.0,34.0,44.0,47.0,65.0,72.0,35,32
229349,20,2,J. Thorniley,Jordan Luke Thorniley,"CB, LB",65,77,875000.0,6000.0,22,1996-11-24,181,64,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,12.0,2021.0,England,,Left,2,2,1,Medium/High,Normal (170-185),1800000.0,62.0,36.0,48.0,52.0,65.0,69.0,50,32
232250,20,2,L. Amos,Luke Amos,"CM, CDM",65,74,825000.0,16000.0,22,1997-02-23,179,72,14.0,Championship,2.0,15.0,Queens Park Rangers,RDM,8.0,2020.0,England,,Left,4,3,1,Medium/Medium,Lean (170-185),,58.0,51.0,64.0,64.0,61.0,61.0,57,45
234249,20,2,S. Surridge,Sam Surridge,ST,65,76,950000.0,12000.0,20,1998-07-28,191,77,14.0,Championship,2.0,1960.0,Swansea City,SUB,19.0,2020.0,England,,Right,3,2,1,High/Medium,Normal (185+),,63.0,64.0,43.0,62.0,27.0,71.0,33,67
237499,20,2,A. Sabiri,Abdelhamid Sabiri,"LW, CAM",65,76,925000.0,8000.0,22,1996-11-28,186,80,14.0,Championship,2.0,1939.0,Huddersfield Town,RES,29.0,2020.0,Germany,,Right,4,3,1,Medium/Medium,Normal (185+),1900000.0,70.0,58.0,55.0,74.0,36.0,64.0,58,60
238071,20,2,D. Sterling,Dujon Sterling,RB,65,81,1100000.0,10000.0,19,1999-10-24,180,72,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,15.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),,78.0,48.0,56.0,64.0,62.0,69.0,63,50
240611,20,2,D. Yearwood,Dru Yearwood,CM,65,79,1100000.0,6000.0,19,2000-02-17,175,63,14.0,Championship,2.0,1925.0,Brentford,SUB,4.0,2023.0,England,,Right,3,3,1,High/High,Lean (170-185),2900000.0,82.0,54.0,60.0,67.0,61.0,75.0,50,48
240783,20,2,T. Campbell,Tyrese Campbell,ST,65,80,1200000.0,6000.0,19,1999-12-28,183,75,14.0,Championship,2.0,1806.0,Stoke City,SUB,26.0,2020.0,England,,Left,4,2,1,High/Medium,Normal (170-185),2900000.0,78.0,64.0,53.0,62.0,33.0,67.0,48,65
243571,20,2,B. Diaby,Bambo Diaby,"CB, RB",65,73,725000.0,2000.0,21,1997-12-17,187,88,14.0,Championship,2.0,1932.0,Barnsley,RCB,5.0,2023.0,Spain,,Right,3,2,1,Medium/Medium,Stocky (185+),1500000.0,75.0,25.0,55.0,62.0,59.0,77.0,67,22
245715,20,2,J. Shackleton,Jamie Shackleton,"CM, RB",65,80,1100000.0,8000.0,19,1999-10-08,168,65,14.0,Championship,2.0,8.0,Leeds United,SUB,46.0,2021.0,England,,Right,2,3,1,High/Medium,Lean (170-),2900000.0,82.0,41.0,64.0,70.0,58.0,63.0,64,39
193013,20,2,J. Shea,James Shea,GK,64,64,325000.0,3000.0,28,1991-06-16,181,76,14.0,Championship,2.0,1923.0,Luton Town,SUB,36.0,2020.0,England,,Right,2,1,1,Medium/Medium,Normal (170-185),601000.0,,,,,,,14,11
197928,20,2,J. Bond,Jonathan Bond,GK,64,69,450000.0,7000.0,26,1993-05-19,193,84,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,23.0,2020.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),889000.0,,,,,,,11,13
200525,20,2,S. Walker,Samuel Colin Walker,GK,64,67,400000.0,4000.0,27,1991-10-02,198,78,14.0,Championship,2.0,1793.0,Reading,RES,1.0,2021.0,England,,Right,2,1,1,Medium/Medium,Normal (185+),790000.0,,,,,,,17,11
203357,20,2,D. Potts,Daniel Potts,LB,64,68,500000.0,4000.0,25,1994-04-13,172,70,14.0,Championship,2.0,1923.0,Luton Town,SUB,3.0,2021.0,England,,Left,3,2,1,Medium/Medium,Lean (170-185),963000.0,67.0,39.0,57.0,63.0,63.0,68.0,61,47
216155,20,2,H. Cornick,Harry Cornick,ST,64,70,625000.0,4000.0,24,1995-04-09,180,84,14.0,Championship,2.0,1923.0,Luton Town,SUB,14.0,2022.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),1300000.0,87.0,57.0,55.0,65.0,35.0,60.0,59,62
216478,20,2,J. Mitchell,Jonathan Mitchell,GK,64,72,500000.0,4000.0,24,1994-11-24,182,86,14.0,Championship,2.0,91.0,Derby County,RES,35.0,2020.0,England,,Right,2,1,1,Medium/Medium,Normal (170-185),1100000.0,,,,,,,15,12
225543,20,2,B. Collins,Bradley Collins,GK,64,72,500000.0,2000.0,22,1997-02-18,184,69,14.0,Championship,2.0,1932.0,Barnsley,SUB,40.0,2023.0,England,,Right,2,1,1,Medium/Medium,Lean (170-185),1000000.0,,,,,,,20,15
225667,20,2,C. Chaplin,Conor Mark Chaplin,"ST, CF, CAM",64,74,725000.0,3000.0,22,1997-02-16,168,69,14.0,Championship,2.0,1932.0,Barnsley,SUB,11.0,2023.0,England,,Left,3,3,1,High/Medium,Normal (170-),1500000.0,78.0,64.0,54.0,64.0,35.0,61.0,48,65
225775,20,2,M. Bola,Marc Bola,LB,64,74,650000.0,5000.0,21,1997-12-09,185,78,14.0,Championship,2.0,12.0,Middlesbrough,SUB,27.0,2022.0,England,,Left,3,2,1,High/Medium,Normal (185+),1400000.0,76.0,33.0,53.0,62.0,60.0,68.0,64,32
228383,20,2,K. Grabara,Kamil Mieczysław Grabara,GK,64,81,850000.0,8000.0,20,1999-01-08,190,80,14.0,Championship,2.0,1939.0,Huddersfield Town,GK,1.0,2020.0,Poland,,Right,3,1,1,Medium/Medium,Lean (185+),,,,,,,,18,13
229379,20,2,L. de la Torre,Luca Daniel de la Torre,CAM,64,74,725000.0,7000.0,21,1998-05-23,178,68,14.0,Championship,2.0,144.0,Fulham,RES,36.0,2020.0,United States,,Left,2,3,1,Medium/Low,Lean (170-185),1500000.0,66.0,49.0,61.0,68.0,40.0,41.0,50,45
230070,20,2,J. Davenport,Jacob Davenport,"CDM, CM",64,78,925000.0,4000.0,20,1998-12-28,177,73,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,18.0,2022.0,England,,Left,3,2,1,Medium/Medium,Normal (170-185),2300000.0,65.0,41.0,61.0,60.0,60.0,66.0,53,33
231139,20,2,J. Fitzwater,Jackson Joseph Fitzwater,CB,64,73,625000.0,6000.0,21,1997-09-23,188,70,14.0,Championship,2.0,109.0,West Bromwich Albion,RES,32.0,2020.0,England,,Right,3,2,1,Medium/High,Normal (185+),1400000.0,68.0,37.0,46.0,52.0,62.0,72.0,28,35
235700,20,2,J. Green,Jordan Green,RM,64,68,600000.0,3000.0,24,1995-02-22,168,72,14.0,Championship,2.0,1932.0,Barnsley,SUB,15.0,2021.0,England,,Right,2,3,1,Medium/Medium,Lean (170-),1200000.0,88.0,54.0,56.0,67.0,33.0,52.0,60,52
236530,20,2,L. O'Brien,Lewis O'Brien,"CM, LW",64,78,975000.0,6000.0,20,1998-10-14,173,63,14.0,Championship,2.0,1939.0,Huddersfield Town,LCM,39.0,2022.0,England,,Left,3,3,1,Medium/Medium,Lean (170-185),2500000.0,64.0,49.0,59.0,66.0,51.0,52.0,48,46
238490,20,2,I. Chair,Ilias Chair,"LM, ST, CAM",64,78,975000.0,2000.0,21,1997-10-30,173,68,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,19.0,2020.0,Morocco,,Right,2,3,1,High/Medium,Lean (170-185),2500000.0,75.0,61.0,58.0,67.0,31.0,47.0,57,58
239553,20,2,T. Bayliss,Tom Bayliss,"CM, CDM, RM",64,80,975000.0,5000.0,20,1999-04-06,183,78,14.0,Championship,2.0,1801.0,Preston North End,RES,7.0,2023.0,England,,Right,3,3,1,Medium/Low,Lean (170-185),2500000.0,71.0,49.0,63.0,70.0,52.0,65.0,58,51
241532,20,2,Moha Ramos,Mohamed Airam Ramos Wade,GK,64,79,825000.0,1000.0,19,2000-04-13,188,85,14.0,Championship,2.0,88.0,Birmingham City,RES,23.0,2020.0,Spain,,Right,3,1,1,Medium/Medium,Lean (185+),2100000.0,,,,,,,12,10
169389,20,2,A. Sheehan,Alan Michael Anthony Sheehan,CB,63,63,240000.0,4000.0,32,1986-09-14,180,71,14.0,Championship,2.0,1923.0,Luton Town,SUB,44.0,2020.0,Republic of Ireland,,Left,3,2,1,Medium/Medium,Normal (170-185),444000.0,55.0,50.0,63.0,54.0,61.0,63.0,66,45
183477,20,2,M. Štěch,Marek Štěch,GK,63,63,250000.0,3000.0,29,1990-01-28,191,89,14.0,Championship,2.0,1923.0,Luton Town,RES,1.0,2020.0,Czech Republic,,Right,2,1,1,Medium/Medium,Normal (185+),481000.0,,,,,,,10,11
200734,20,2,Mejías,Tomás Mejías Osorio,GK,63,64,275000.0,5000.0,30,1989-01-30,195,84,14.0,Championship,2.0,12.0,Middlesbrough,RES,1.0,2021.0,Spain,,Right,2,1,1,Medium/Medium,Normal (185+),573000.0,,,,,,,13,5
219436,20,2,J. Clarke,Josh Clarke,"RWB, RB, LB",63,66,400000.0,7000.0,24,1994-07-05,173,70,14.0,Championship,2.0,1925.0,Brentford,SUB,20.0,2020.0,England,,Right,3,3,1,High/Medium,Lean (170-185),790000.0,81.0,55.0,55.0,63.0,57.0,65.0,53,58
219551,20,2,C. Shaughnessy,Conor Glynn Shaughnessy,"CB, CDM",63,71,500000.0,9000.0,23,1996-06-30,191,74,14.0,Championship,2.0,8.0,Leeds United,RES,64.0,2021.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Lean (185+),1100000.0,60.0,43.0,52.0,54.0,61.0,68.0,41,31
219795,20,2,J. Coleman,Joel Coleman,GK,63,71,425000.0,4000.0,23,1995-09-26,198,82,14.0,Championship,2.0,1939.0,Huddersfield Town,SUB,13.0,2020.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),893000.0,,,,,,,11,17
223853,20,2,Agus Medina,Agustín Medina Delgado,"RWB, RB",63,66,400000.0,3000.0,24,1994-09-08,177,72,14.0,Championship,2.0,88.0,Birmingham City,SUB,21.0,2021.0,Spain,,Right,2,2,1,Medium/Medium,Lean (170-185),790000.0,67.0,37.0,51.0,61.0,65.0,50.0,52,33
226791,20,2,T. Moore,Taylor Moore,"CB, RB",63,72,525000.0,7000.0,22,1997-05-12,184,80,14.0,Championship,2.0,1919.0,Bristol City,RES,23.0,2021.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),1100000.0,61.0,37.0,58.0,56.0,60.0,70.0,55,30
227995,20,2,L. Walsh,Liam Walsh,CM,63,75,650000.0,6000.0,21,1997-09-15,168,63,14.0,Championship,2.0,1919.0,Bristol City,SUB,12.0,2020.0,England,,Right,3,2,1,High/Medium,Lean (170-),1400000.0,67.0,60.0,62.0,64.0,52.0,56.0,50,60
230819,20,2,O. Shodipo,Olamide Shodipo,LM,63,74,625000.0,2000.0,21,1997-07-05,176,70,14.0,Championship,2.0,15.0,Queens Park Rangers,SUB,17.0,2020.0,Republic of Ireland,,Right,3,3,1,Medium/Low,Lean (170-185),1300000.0,81.0,51.0,58.0,65.0,25.0,53.0,61,54
231402,20,2,M. Penney,Matthew Luke Penney,"LB, LWB",63,75,600000.0,4000.0,21,1998-02-11,174,64,14.0,Championship,2.0,1807.0,Sheffield Wednesday,RES,42.0,2020.0,England,,Left,3,3,1,High/Medium,Lean (170-185),1300000.0,73.0,60.0,60.0,67.0,59.0,57.0,62,59
231863,20,2,Y. Dhanda,Yan Dhanda,"CAM, LM",63,76,700000.0,5000.0,20,1998-12-14,173,65,14.0,Championship,2.0,1960.0,Swansea City,RES,21.0,2020.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),1800000.0,70.0,60.0,62.0,67.0,43.0,46.0,54,62
234087,20,2,C. Styles,Callum Styles,CM,63,78,775000.0,2000.0,19,2000-03-27,167,60,14.0,Championship,2.0,1932.0,Barnsley,SUB,20.0,2022.0,England,,Right,3,2,1,Medium/Medium,Normal (170-),1900000.0,67.0,57.0,60.0,67.0,53.0,57.0,51,58
234290,20,2,A. Halme,Aapo Halme,CB,63,75,600000.0,2000.0,21,1998-05-22,196,78,14.0,Championship,2.0,1932.0,Barnsley,SUB,24.0,2022.0,Finland,,Right,3,2,1,Medium/Medium,Lean (185+),1200000.0,47.0,21.0,45.0,53.0,59.0,68.0,25,16
235014,20,2,J. Smith,Jonathan Gary Smith,"RM, LM",63,74,625000.0,6000.0,21,1997-07-28,173,64,14.0,Championship,2.0,1919.0,Bristol City,RES,35.0,2020.0,England,,Left,2,3,1,High/Medium,Normal (170-185),1300000.0,80.0,57.0,57.0,65.0,37.0,54.0,60,57
235347,20,2,T. Pearce,Tom Mark Pearce,LB,63,75,600000.0,2000.0,21,1998-04-12,185,70,14.0,Championship,2.0,1917.0,Wigan Athletic,RES,12.0,2022.0,England,,Left,2,2,1,High/Medium,Lean (185+),1300000.0,71.0,52.0,60.0,62.0,61.0,62.0,65,46
236244,20,2,T. Sibbick,Toby Peter Sibbick,"RB, RWB, CB",63,72,525000.0,2000.0,20,1999-05-23,183,69,14.0,Championship,2.0,1932.0,Barnsley,RB,21.0,2023.0,England,,Right,3,2,1,Medium/Medium,Lean (170-185),1100000.0,75.0,29.0,49.0,56.0,59.0,64.0,53,24
236310,20,2,S. Hart,Samuel James Hart,"LB, LWB",63,72,500000.0,4000.0,22,1996-09-10,183,70,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,30.0,2020.0,England,,Left,3,2,1,High/Medium,Normal (170-185),1100000.0,74.0,49.0,55.0,63.0,60.0,66.0,61,45
237704,20,2,João Virgínia,João Manuel Neves Virgínia,GK,63,79,675000.0,4000.0,19,1999-10-10,188,83,14.0,Championship,2.0,1793.0,Reading,SUB,20.0,2020.0,Portugal,,Left,3,1,1,Medium/Medium,Normal (185+),,,,,,,,14,8
239631,20,2,D. Loader,Daniel Namaso Edi-Mesumbe Loader,"ST, CAM",63,81,775000.0,2000.0,18,2000-08-28,182,68,14.0,Championship,2.0,1793.0,Reading,SUB,15.0,2020.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),2000000.0,75.0,61.0,49.0,69.0,19.0,51.0,39,64
240583,20,2,C. Lakin,Charlie Lakin,CM,63,79,800000.0,2000.0,20,1999-05-08,175,70,14.0,Championship,2.0,88.0,Birmingham City,SUB,31.0,2021.0,England,,Left,2,3,1,Medium/Medium,Lean (170-185),2000000.0,72.0,57.0,63.0,67.0,49.0,62.0,62,53
241523,20,2,M. Forss,Marcus Forss,ST,63,74,650000.0,7000.0,20,1999-06-18,185,65,14.0,Championship,2.0,1925.0,Brentford,SUB,15.0,2021.0,Finland,,Right,3,2,1,High/Medium,Normal (185+),1400000.0,67.0,65.0,40.0,54.0,32.0,63.0,32,71
242752,20,2,N. Ferguson,Nathan Ferguson,"CB, RB",63,81,700000.0,2000.0,18,2000-10-06,181,70,14.0,Championship,2.0,109.0,West Bromwich Albion,RB,36.0,2020.0,England,,Right,3,2,1,Medium/Medium,Normal (170-185),1800000.0,61.0,32.0,43.0,42.0,65.0,61.0,35,29
246594,20,2,H. Massengo,Han-Noah Massengo,CDM,63,83,675000.0,500.0,17,2001-07-07,177,66,14.0,Championship,2.0,1919.0,Bristol City,SUB,42.0,2023.0,France,,Right,3,2,1,Medium/Medium,Lean (170-185),2000000.0,69.0,47.0,59.0,62.0,61.0,62.0,53,39
246685,20,2,L. Davis,Leif Davis,"LB, CB",63,78,725000.0,6000.0,19,2000-01-12,177,67,14.0,Championship,2.0,8.0,Leeds United,SUB,40.0,2021.0,England,,Left,2,2,1,Medium/Medium,Lean (170-185),1800000.0,76.0,31.0,50.0,59.0,59.0,57.0,58,31
229324,20,2,A. Baker,Ashley Thomas Baker,"RB, RWB",62,69,375000.0,4000.0,22,1996-10-30,178,78,14.0,Championship,2.0,1807.0,Sheffield Wednesday,SUB,24.0,2020.0,Wales,,Right,2,2,1,Medium/Medium,Normal (170-185),788000.0,67.0,28.0,51.0,56.0,60.0,64.0,60,22
